timestamp_ns,n_gt,n_gt_moving,n_gt_static,n_ignored,n_pred,tp,fp,fn,precision,recall,tp_moving,fn_moving,tp_static,fp_static,gt_area_frac,gt_area_frac_moving,pred_area_frac
61975000000,8,3,5,10,10,4,4,4,0.5000,0.5000,1,2,3,4,0.0610,0.0451,0.0584
62008000000,8,3,5,10,10,6,3,2,0.6667,0.7500,2,1,4,3,0.0599,0.0442,0.0533
62041000000,8,3,5,10,9,5,3,3,0.6250,0.6250,2,1,3,3,0.0592,0.0435,0.0498
62074000000,8,3,5,10,10,6,3,2,0.6667,0.7500,2,1,4,3,0.0583,0.0427,0.0571
62107000000,8,3,5,10,10,6,3,2,0.6667,0.7500,3,0,3,3,0.0579,0.0421,0.0552
62140000000,7,3,4,10,10,6,3,1,0.6667,0.8571,2,1,4,3,0.0568,0.0417,0.0460
62173000000,7,3,4,10,9,4,4,3,0.5000,0.5714,1,2,3,4,0.0564,0.0413,0.0504
62206000000,8,3,5,9,9,5,3,3,0.6250,0.6250,1,2,4,3,0.0563,0.0407,0.0518
62239000000,8,3,5,9,9,4,2,4,0.6667,0.5000,1,2,3,2,0.0559,0.0403,0.0512
62272000000,8,3,5,9,9,5,1,3,0.8333,0.6250,1,2,4,1,0.0549,0.0392,0.0523
62305000000,8,3,5,9,7,4,2,4,0.6667,0.5000,1,2,3,2,0.0541,0.0385,0.0416
62338000000,7,3,4,10,9,6,2,1,0.7500,0.8571,2,1,4,2,0.0523,0.0376,0.0509
62371000000,8,3,5,9,8,4,2,4,0.6667,0.5000,1,2,3,2,0.0527,0.0365,0.0472
62404000000,8,3,5,8,7,5,0,3,1.0000,0.6250,1,2,4,0,0.0523,0.0360,0.0462
62437000000,8,3,5,8,9,5,1,3,0.8333,0.6250,1,2,4,1,0.0523,0.0360,0.0504
62470000000,8,3,5,8,6,4,1,4,0.8000,0.5000,1,2,3,1,0.0518,0.0356,0.0451
62503000000,7,6,1,9,8,4,1,3,0.8000,0.5714,3,3,1,1,0.0515,0.0496,0.0485
62536000000,8,7,1,8,8,4,1,4,0.8000,0.5000,3,4,1,1,0.0515,0.0497,0.0474
62569000000,8,7,1,8,7,4,1,4,0.8000,0.5000,3,4,1,1,0.0517,0.0498,0.0440
62602000000,7,6,1,9,7,4,2,3,0.6667,0.5714,3,3,1,2,0.0516,0.0497,0.0435
62635000000,8,7,1,8,7,4,3,4,0.5714,0.5000,3,4,1,3,0.0519,0.0500,0.0430
62668000000,8,7,1,8,8,5,2,3,0.7143,0.6250,4,3,1,2,0.0528,0.0510,0.0448
62701000000,7,6,1,9,7,5,1,2,0.8333,0.7143,4,2,1,1,0.0517,0.0498,0.0446
62734000000,8,7,1,8,8,5,2,3,0.7143,0.6250,4,3,1,2,0.0522,0.0503,0.0482
62767000000,8,7,1,8,7,5,2,3,0.7143,0.6250,4,3,1,2,0.0526,0.0507,0.0469
62800000000,8,7,1,8,7,4,3,4,0.5714,0.5000,3,4,1,3,0.0526,0.0507,0.0451
62833000000,7,6,1,9,8,3,3,4,0.5000,0.4286,2,4,1,3,0.0519,0.0500,0.0460
62866000000,8,7,1,8,7,5,1,3,0.8333,0.6250,4,3,1,1,0.0525,0.0506,0.0447
62899000000,8,7,1,8,6,4,1,4,0.8000,0.5000,3,4,1,1,0.0530,0.0511,0.0451
62932000000,8,7,1,8,6,4,1,4,0.8000,0.5000,3,4,1,1,0.0523,0.0504,0.0448
62965000000,7,6,1,8,7,5,1,2,0.8333,0.7143,4,2,1,1,0.0515,0.0495,0.0471
62998000000,8,7,1,7,8,5,1,3,0.8333,0.6250,4,3,1,1,0.0523,0.0504,0.0471
63031000000,6,5,1,9,7,5,1,1,0.8333,0.8333,4,1,1,1,0.0484,0.0464,0.0484
63064000000,6,5,1,9,7,4,1,2,0.8000,0.6667,3,2,1,1,0.0482,0.0463,0.0526
63097000000,8,7,1,7,9,4,2,4,0.6667,0.5000,3,4,1,2,0.0526,0.0507,0.0545
63130000000,7,6,1,8,9,5,1,2,0.8333,0.7143,4,2,1,1,0.0520,0.0501,0.0544
63163000000,8,7,1,7,10,5,1,3,0.8333,0.6250,4,3,1,1,0.0533,0.0513,0.0577
63196000000,8,7,1,7,6,4,0,4,1.0000,0.5000,3,4,1,0,0.0538,0.0519,0.0424
63229000000,7,6,1,8,7,3,1,4,0.7500,0.4286,2,4,1,1,0.0534,0.0515,0.0435
63262000000,7,6,1,8,6,2,2,5,0.5000,0.2857,1,5,1,2,0.0510,0.0491,0.0276
63295000000,7,6,1,8,7,3,3,4,0.5000,0.4286,2,4,1,3,0.0512,0.0493,0.0446
63328000000,7,6,1,8,9,5,2,2,0.7143,0.7143,4,2,1,2,0.0520,0.0500,0.0514
63361000000,7,6,1,8,9,4,3,3,0.5714,0.5714,3,3,1,3,0.0525,0.0507,0.0468
63394000000,8,7,1,7,9,3,4,5,0.4286,0.3750,2,5,1,4,0.0560,0.0541,0.0461
63427000000,7,6,1,8,7,4,2,3,0.6667,0.5714,3,3,1,2,0.0539,0.0520,0.0446
63460000000,7,6,1,8,8,5,2,2,0.7143,0.7143,4,2,1,2,0.0539,0.0520,0.0451
63493000000,7,6,1,8,7,6,1,1,0.8571,0.8571,5,1,1,1,0.0544,0.0525,0.0516
63526000000,7,6,1,8,6,5,1,2,0.8333,0.7143,4,2,1,1,0.0551,0.0532,0.0427
63559000000,7,6,1,8,6,5,1,2,0.8333,0.7143,4,2,1,1,0.0559,0.0539,0.0425
63592000000,7,6,1,8,7,5,1,2,0.8333,0.7143,4,2,1,1,0.0568,0.0548,0.0430
63625000000,7,6,1,8,7,6,1,1,0.8571,0.8571,5,1,1,1,0.0569,0.0549,0.0544
63658000000,7,6,1,8,8,5,1,2,0.8333,0.7143,4,2,1,1,0.0584,0.0564,0.0471
63691000000,7,6,1,8,7,5,2,2,0.7143,0.7143,4,2,1,2,0.0584,0.0566,0.0483
63724000000,7,6,1,8,9,6,2,1,0.7500,0.8571,5,1,1,2,0.0589,0.0568,0.0597
63757000000,7,6,1,7,8,6,2,1,0.7500,0.8571,5,1,1,2,0.0595,0.0577,0.0597
63790000000,7,6,1,7,8,6,2,1,0.7500,0.8571,5,1,1,2,0.0597,0.0578,0.0594
63823000000,7,6,1,7,9,5,2,2,0.7143,0.7143,4,2,1,2,0.0600,0.0580,0.0603
63856000000,7,6,1,7,8,5,2,2,0.7143,0.7143,4,2,1,2,0.0611,0.0593,0.0584
63889000000,7,6,1,7,9,5,2,2,0.7143,0.7143,4,2,1,2,0.0616,0.0598,0.0584
63922000000,7,6,1,7,8,4,3,3,0.5714,0.5714,3,3,1,3,0.0622,0.0601,0.0590
63955000000,7,6,1,7,7,4,2,3,0.6667,0.5714,3,3,1,2,0.0635,0.0614,0.0449
63988000000,8,7,1,7,7,5,1,3,0.8333,0.6250,4,3,1,1,0.0709,0.0690,0.0617
64021000000,8,7,1,7,7,5,1,3,0.8333,0.6250,4,3,1,1,0.0737,0.0716,0.0624
64054000000,8,7,1,7,7,5,1,3,0.8333,0.6250,4,3,1,1,0.0792,0.0771,0.0610
64087000000,8,7,1,7,7,5,1,3,0.8333,0.6250,4,3,1,1,0.0840,0.0821,0.0612
64120000000,8,7,1,7,8,5,2,3,0.7143,0.6250,4,3,1,2,0.0873,0.0854,0.0628
64153000000,8,7,1,7,7,5,1,3,0.8333,0.6250,4,3,1,1,0.0935,0.0914,0.0629
64186000000,8,7,1,7,7,5,1,3,0.8333,0.6250,4,3,1,1,0.0978,0.0957,0.0620
64219000000,8,7,1,7,7,5,1,3,0.8333,0.6250,4,3,1,1,0.1013,0.0994,0.0628
64252000000,8,7,1,7,8,5,2,3,0.7143,0.6250,4,3,1,2,0.1070,0.1051,0.0716
64285000000,8,7,1,7,8,5,2,3,0.7143,0.6250,4,3,1,2,0.1112,0.1091,0.0728
64318000000,8,7,1,7,9,5,3,3,0.6250,0.6250,4,3,1,3,0.1153,0.1130,0.0772
64351000000,8,7,1,7,8,5,2,3,0.7143,0.6250,4,3,1,2,0.1217,0.1194,0.0789
64384000000,8,7,1,7,8,5,2,3,0.7143,0.6250,4,3,1,2,0.1254,0.1233,0.0913
64417000000,8,7,1,7,9,5,3,3,0.6250,0.6250,4,3,1,3,0.1301,0.1278,0.0966
64450000000,8,7,1,7,7,4,2,4,0.6667,0.5000,3,4,1,2,0.1360,0.1337,0.0876
64483000000,8,7,1,7,8,4,3,4,0.5714,0.5000,3,4,1,3,0.1350,0.1327,0.0889
64516000000,8,3,5,7,7,3,3,5,0.5000,0.3750,0,3,3,3,0.1339,0.0945,0.0675
64549000000,8,3,5,7,6,4,1,4,0.8000,0.5000,1,2,3,1,0.1320,0.0926,0.0687
64582000000,8,3,5,7,6,3,2,5,0.6000,0.3750,0,3,3,2,0.1286,0.0893,0.0572
64615000000,8,3,5,7,7,4,2,4,0.6667,0.5000,0,3,4,2,0.1264,0.0874,0.0756
64648000000,8,3,5,7,7,4,2,4,0.6667,0.5000,0,3,4,2,0.1254,0.0855,0.0759
64681000000,8,3,5,7,8,4,3,4,0.5714,0.5000,0,3,4,3,0.1231,0.0836,0.0747
64714000000,8,3,5,7,6,3,2,5,0.6000,0.3750,0,3,3,2,0.1211,0.0805,0.0901
64747000000,8,3,5,7,5,3,1,5,0.7500,0.3750,0,3,3,1,0.1182,0.0781,0.0403
64780000000,8,3,5,7,5,3,1,5,0.7500,0.3750,0,3,3,1,0.1151,0.0745,0.0403
64813000000,8,3,5,7,6,4,1,4,0.8000,0.5000,0,3,4,1,0.1134,0.0725,0.0596
64846000000,8,3,5,7,6,4,1,4,0.8000,0.5000,0,3,4,1,0.1095,0.0689,0.0616
64879000000,8,3,5,7,6,4,1,4,0.8000,0.5000,0,3,4,1,0.1067,0.0651,0.0581
64912000000,8,3,5,7,7,4,2,4,0.6667,0.5000,0,3,4,2,0.1039,0.0627,0.0616
64945000000,8,3,5,7,6,3,2,5,0.6000,0.3750,0,3,3,2,0.1005,0.0589,0.0420
64978000000,8,2,6,7,5,3,1,5,0.7500,0.3750,0,2,3,1,0.0985,0.0255,0.0648
65011000000,8,2,6,7,6,3,2,5,0.6000,0.3750,0,2,3,2,0.0948,0.0255,0.0439
65044000000,8,2,6,7,7,3,3,5,0.5000,0.3750,0,2,3,3,0.0916,0.0251,0.0675
65077000000,8,2,6,7,7,3,3,5,0.5000,0.3750,0,2,3,3,0.0902,0.0255,0.0677
65110000000,8,2,6,7,6,4,1,4,0.8000,0.5000,0,2,4,1,0.0856,0.0251,0.0624
65143000000,8,2,6,7,9,5,3,3,0.6250,0.6250,1,1,4,3,0.0850,0.0247,0.0760
65176000000,8,2,6,7,6,4,2,4,0.6667,0.5000,1,1,3,2,0.0816,0.0251,0.0415
65209000000,7,1,6,8,7,3,3,4,0.5000,0.4286,0,1,3,3,0.0724,0.0092,0.0385
65242000000,6,1,5,8,7,4,2,2,0.6667,0.6667,0,1,4,2,0.0661,0.0088,0.0664
65275000000,6,1,5,8,7,4,3,2,0.5714,0.6667,0,1,4,3,0.0670,0.0088,0.0670
65308000000,6,1,5,8,7,5,2,1,0.7143,0.8333,1,0,4,2,0.0687,0.0088,0.0734
65341000000,6,1,5,8,7,4,2,2,0.6667,0.6667,1,0,3,2,0.0699,0.0088,0.0705
65374000000,6,1,5,8,7,3,3,3,0.5000,0.5000,0,1,3,3,0.0702,0.0088,0.0704
65407000000,6,1,5,8,9,4,5,2,0.4444,0.6667,0,1,4,5,0.0709,0.0088,0.0770
65440000000,6,1,5,8,8,4,4,2,0.5000,0.6667,0,1,4,4,0.0720,0.0088,0.0780
65473000000,6,1,5,8,7,3,4,3,0.4286,0.5000,0,1,3,4,0.0729,0.0088,0.0772
65506000000,6,5,1,8,7,2,4,4,0.3333,0.3333,1,4,1,4,0.0733,0.0709,0.0702
65539000000,6,5,1,7,6,2,3,4,0.4000,0.3333,1,4,1,3,0.0736,0.0712,0.0721
65572000000,6,5,1,7,6,4,2,2,0.6667,0.6667,3,2,1,2,0.0756,0.0734,0.0788
65605000000,6,5,1,7,6,4,2,2,0.6667,0.6667,3,2,1,2,0.0764,0.0741,0.0788
65638000000,6,5,1,7,6,4,2,2,0.6667,0.6667,3,2,1,2,0.0761,0.0738,0.0795
65671000000,6,5,1,6,6,3,2,3,0.6000,0.5000,2,3,1,2,0.0769,0.0745,0.0812
65704000000,6,5,1,6,6,3,3,3,0.5000,0.5000,2,3,1,3,0.0775,0.0750,0.0794
65737000000,6,5,1,6,6,3,3,3,0.5000,0.5000,2,3,1,3,0.0781,0.0757,0.0801
65770000000,6,5,1,6,6,2,4,4,0.3333,0.3333,1,4,1,4,0.0793,0.0769,0.0521
65803000000,6,5,1,6,6,2,4,4,0.3333,0.3333,1,4,1,4,0.0801,0.0776,0.0528
65836000000,6,5,1,6,6,2,4,4,0.3333,0.3333,1,4,1,4,0.0801,0.0777,0.0530
65869000000,6,5,1,6,6,2,3,4,0.4000,0.3333,1,4,1,3,0.0805,0.0781,0.0536
65902000000,6,5,1,6,5,2,2,4,0.5000,0.3333,1,4,1,2,0.0823,0.0798,0.0530
65935000000,6,5,1,6,5,3,1,3,0.7500,0.5000,2,3,1,1,0.0817,0.0794,0.0937
65968000000,6,5,1,6,5,2,2,4,0.5000,0.3333,1,4,1,2,0.0839,0.0815,0.0541
66001000000,6,5,1,6,6,2,3,4,0.4000,0.3333,1,4,1,3,0.0847,0.0822,0.0777
66034000000,6,5,1,6,4,2,2,4,0.5000,0.3333,1,4,1,2,0.0838,0.0813,0.0553
66067000000,6,5,1,6,5,2,2,4,0.5000,0.3333,1,4,1,2,0.0839,0.0815,0.0528
66100000000,6,5,1,6,5,2,2,4,0.5000,0.3333,1,4,1,2,0.0827,0.0803,0.0526
66133000000,6,5,1,6,6,3,2,3,0.6000,0.5000,2,3,1,2,0.0825,0.0799,0.0944
66166000000,6,4,2,6,6,3,2,3,0.6000,0.5000,2,2,1,2,0.0807,0.0751,0.0938
66199000000,6,4,2,6,6,2,2,4,0.5000,0.3333,1,3,1,2,0.0795,0.0740,0.0786
66232000000,7,4,3,5,6,2,3,5,0.4000,0.2857,1,3,1,3,0.0799,0.0737,0.0778
66265000000,6,4,2,5,6,2,3,4,0.4000,0.3333,1,3,1,3,0.0790,0.0732,0.0776
66298000000,6,4,2,5,6,3,3,3,0.5000,0.5000,2,2,1,3,0.0780,0.0723,0.0897
66331000000,6,4,2,5,6,2,3,4,0.4000,0.3333,1,3,1,3,0.0780,0.0720,0.0757
66364000000,6,4,2,5,7,2,4,4,0.3333,0.3333,1,3,1,4,0.0768,0.0707,0.0772
66397000000,6,4,2,5,7,2,4,4,0.3333,0.3333,1,3,1,4,0.0765,0.0707,0.0773
66430000000,6,4,2,5,4,2,2,4,0.5000,0.3333,1,3,1,2,0.0755,0.0698,0.0486
66463000000,6,4,2,5,6,2,4,4,0.3333,0.3333,1,3,1,4,0.0743,0.0689,0.0499
66496000000,6,4,2,5,5,3,2,3,0.6000,0.5000,1,3,2,2,0.0739,0.0685,0.0509
66529000000,6,4,2,5,5,3,2,3,0.6000,0.5000,1,3,2,2,0.0732,0.0681,0.0505
66562000000,7,4,3,4,4,3,1,4,0.7500,0.4286,2,2,1,1,0.0780,0.0668,0.0455
66595000000,7,4,3,4,5,3,2,4,0.6000,0.4286,2,2,1,2,0.0778,0.0661,0.0483
66628000000,7,4,3,4,5,3,2,4,0.6000,0.4286,2,2,1,2,0.0780,0.0661,0.0474
66661000000,7,4,3,4,4,3,1,4,0.7500,0.4286,2,2,1,1,0.0780,0.0657,0.0474
66694000000,6,4,2,5,4,3,1,3,0.7500,0.5000,2,2,1,1,0.0781,0.0657,0.0471
66727000000,6,4,2,4,5,3,2,3,0.6000,0.5000,2,2,1,2,0.0770,0.0638,0.0466
66760000000,6,4,2,4,5,3,2,3,0.6000,0.5000,2,2,1,2,0.0772,0.0639,0.0456
66793000000,6,4,2,4,5,3,2,3,0.6000,0.5000,2,2,1,2,0.0771,0.0635,0.0562
66826000000,6,4,2,4,6,4,2,2,0.6667,0.6667,3,1,1,2,0.0771,0.0635,0.0817
66859000000,6,4,2,4,6,4,2,2,0.6667,0.6667,3,1,1,2,0.0774,0.0622,0.0769
66892000000,6,4,2,4,5,4,1,2,0.8000,0.6667,3,1,1,1,0.0769,0.0614,0.0691
66925000000,6,4,2,4,7,4,2,2,0.6667,0.6667,3,1,1,2,0.0761,0.0606,0.0798
66958000000,6,4,2,4,6,3,3,3,0.5000,0.5000,2,2,1,3,0.0760,0.0602,0.0543
66991000000,6,4,2,4,4,2,2,4,0.5000,0.3333,1,3,1,2,0.0760,0.0602,0.0200
67024000000,6,4,2,4,7,4,2,2,0.6667,0.6667,3,1,1,2,0.0760,0.0606,0.0793
67057000000,6,4,2,4,6,4,2,2,0.6667,0.6667,3,1,1,2,0.0769,0.0621,0.0764
67090000000,6,4,2,4,7,4,3,2,0.5714,0.6667,3,1,1,3,0.0776,0.0635,0.0778
67123000000,6,4,2,4,6,3,3,3,0.5000,0.5000,2,2,1,3,0.0774,0.0638,0.0533
67156000000,6,4,2,4,6,3,3,3,0.5000,0.5000,2,2,1,3,0.0786,0.0647,0.0553
67189000000,6,5,1,3,7,3,4,3,0.4286,0.5000,2,3,1,4,0.0794,0.0760,0.0562
67222000000,6,5,1,3,5,2,3,4,0.4000,0.3333,1,4,1,3,0.0794,0.0761,0.0579
67255000000,6,5,1,3,6,2,4,4,0.3333,0.3333,1,4,1,4,0.0792,0.0758,0.0598
67288000000,6,5,1,3,4,1,3,5,0.2500,0.1667,1,4,0,3,0.0801,0.0767,0.0443
67321000000,6,5,1,3,6,2,3,4,0.4000,0.3333,1,4,1,3,0.0813,0.0779,0.0550
67354000000,6,5,1,3,7,3,3,3,0.5000,0.5000,2,3,1,3,0.0816,0.0784,0.0988
67387000000,6,5,1,3,7,3,3,3,0.5000,0.5000,2,3,1,3,0.0818,0.0785,0.1004
67420000000,6,5,1,3,7,3,3,3,0.5000,0.5000,2,3,1,3,0.0824,0.0790,0.1020
67453000000,6,5,1,3,6,3,3,3,0.5000,0.5000,2,3,1,3,0.0836,0.0802,0.0958
67486000000,6,5,1,3,7,3,4,3,0.4286,0.5000,2,3,1,4,0.0841,0.0805,0.0970
67519000000,6,1,5,3,7,3,3,3,0.5000,0.5000,1,0,2,3,0.0844,0.0196,0.0892
67552000000,6,1,5,3,6,3,3,3,0.5000,0.5000,0,1,3,3,0.0851,0.0196,0.0979
67585000000,6,1,5,3,6,3,3,3,0.5000,0.5000,0,1,3,3,0.0855,0.0201,0.0993
67618000000,6,1,5,3,7,3,3,3,0.5000,0.5000,0,1,3,3,0.0875,0.0206,0.1091
67651000000,6,1,5,3,5,3,2,3,0.6000,0.5000,0,1,3,2,0.0878,0.0206,0.0984
67684000000,6,1,5,3,6,3,2,3,0.6000,0.5000,0,1,3,2,0.0888,0.0211,0.1093
67717000000,6,1,5,3,4,2,2,4,0.5000,0.3333,0,1,2,2,0.0895,0.0216,0.0541
67750000000,6,1,5,3,4,2,2,4,0.5000,0.3333,0,1,2,2,0.0891,0.0216,0.0565
67783000000,6,1,5,3,5,2,3,4,0.4000,0.3333,0,1,2,3,0.0909,0.0222,0.0673
67816000000,6,1,5,3,5,2,3,4,0.4000,0.3333,0,1,2,3,0.0922,0.0232,0.0647
67849000000,6,1,5,3,6,3,3,3,0.5000,0.5000,0,1,3,3,0.0932,0.0237,0.0904
67882000000,6,1,5,4,7,3,4,3,0.4286,0.5000,0,1,3,4,0.0952,0.0250,0.1049
67915000000,6,1,5,5,7,3,4,3,0.4286,0.5000,0,1,3,4,0.0971,0.0269,0.1088
67948000000,6,1,5,5,5,3,2,3,0.6000,0.5000,0,1,3,2,0.0988,0.0285,0.0824
67981000000,6,1,5,5,4,2,2,4,0.5000,0.3333,0,1,2,2,0.0997,0.0291,0.0569
68014000000,7,2,5,4,4,1,3,6,0.2500,0.1429,0,2,1,3,0.1007,0.0297,0.0276
68047000000,7,2,5,4,6,2,4,5,0.3333,0.2857,0,2,2,4,0.1035,0.0308,0.0767
68080000000,7,2,5,4,7,2,5,5,0.2857,0.2857,0,2,2,5,0.1032,0.0303,0.0787
68113000000,7,2,5,5,6,3,3,4,0.5000,0.4286,0,2,3,3,0.1039,0.0310,0.0839
68146000000,7,2,5,5,6,2,4,5,0.3333,0.2857,0,2,2,4,0.1062,0.0322,0.0788
68179000000,7,2,5,5,7,3,3,4,0.5000,0.4286,0,2,3,3,0.1070,0.0323,0.1016
68212000000,7,2,5,5,7,3,3,4,0.5000,0.4286,0,2,3,3,0.1076,0.0327,0.1085
68245000000,8,3,5,6,7,3,4,5,0.4286,0.3750,0,3,3,4,0.1108,0.0349,0.1093
68278000000,8,3,5,6,5,3,2,5,0.6000,0.3750,1,2,2,2,0.1152,0.0380,0.0512
68311000000,8,3,5,6,6,3,3,5,0.5000,0.3750,0,3,3,3,0.1201,0.0409,0.0940
68344000000,8,3,5,7,7,3,3,5,0.5000,0.3750,1,2,2,3,0.1251,0.0431,0.1070
68377000000,8,3,5,7,8,4,2,4,0.6667,0.5000,1,2,3,2,0.1299,0.0459,0.1071
68410000000,8,3,5,7,8,4,2,4,0.6667,0.5000,1,2,3,2,0.1349,0.0482,0.1284
68443000000,8,3,5,8,10,6,2,2,0.7500,0.7500,2,1,4,2,0.1373,0.0503,0.1375
68476000000,7,3,4,9,8,4,3,3,0.5714,0.5714,2,1,2,3,0.1362,0.0519,0.1402
68509000000,6,6,0,10,8,4,0,2,1.0000,0.6667,4,2,0,0,0.1411,0.1411,0.1437
68542000000,6,6,0,11,7,4,1,2,0.8000,0.6667,4,2,0,1,0.1470,0.1470,0.1464
68575000000,7,7,0,10,7,5,2,2,0.7143,0.7143,5,2,0,2,0.1586,0.1586,0.1468
68608000000,7,7,0,10,7,5,1,2,0.8333,0.7143,5,2,0,1,0.1683,0.1683,0.1633
68641000000,7,7,0,10,7,5,1,2,0.8333,0.7143,5,2,0,1,0.1734,0.1734,0.1672
68674000000,8,8,0,9,7,6,1,2,0.8571,0.7500,6,2,0,1,0.1847,0.1847,0.1790
68707000000,8,7,1,10,10,5,4,3,0.5556,0.6250,5,2,0,4,0.1919,0.1910,0.1889
68740000000,8,7,1,10,10,6,3,2,0.6667,0.7500,5,2,1,3,0.1955,0.1919,0.1880
68773000000,8,7,1,10,7,5,0,3,1.0000,0.6250,5,2,0,0,0.1885,0.1843,0.1481
68806000000,8,6,2,9,10,7,2,1,0.7778,0.8750,5,1,2,2,0.1825,0.1765,0.1656
68839000000,8,6,2,8,8,5,2,3,0.7143,0.6250,4,2,1,2,0.1735,0.1680,0.1256
68872000000,8,6,2,8,9,5,3,3,0.6250,0.6250,4,2,1,3,0.1657,0.1601,0.1366
68905000000,8,6,2,8,11,5,5,3,0.5000,0.6250,3,3,2,5,0.1527,0.1472,0.1277
68938000000,8,6,2,8,9,4,4,4,0.5000,0.5000,3,3,1,4,0.1345,0.1294,0.0887
68971000000,8,6,2,8,7,5,1,3,0.8333,0.6250,4,2,1,1,0.1179,0.1130,0.1022
69004000000,7,5,2,8,8,5,2,2,0.7143,0.7143,4,1,1,2,0.1082,0.1041,0.1038
69037000000,7,5,2,8,7,5,2,2,0.7143,0.7143,4,1,1,2,0.1070,0.1033,0.0717
69070000000,6,5,1,9,8,5,3,1,0.6250,0.8333,4,1,1,3,0.1074,0.1051,0.1202
69103000000,6,5,1,9,7,4,3,2,0.5714,0.6667,3,2,1,3,0.1084,0.1061,0.0669
69136000000,7,5,2,9,10,4,5,3,0.4444,0.5714,4,1,0,5,0.1137,0.1097,0.1086
69169000000,7,5,2,9,10,5,5,2,0.5000,0.7143,4,1,1,5,0.1154,0.1109,0.1362
69202000000,7,5,2,9,7,3,2,4,0.6000,0.4286,3,2,0,2,0.1173,0.1119,0.1356
69235000000,6,5,1,9,7,3,2,3,0.6000,0.5000,3,2,0,2,0.1207,0.1165,0.1167
69268000000,7,5,2,7,6,4,1,3,0.8000,0.5714,3,2,1,1,0.1223,0.1171,0.1263
69301000000,6,4,2,8,7,4,2,2,0.6667,0.6667,2,2,2,2,0.1220,0.1163,0.1002
69334000000,7,5,2,7,7,5,1,2,0.8333,0.7143,3,2,2,1,0.1245,0.1187,0.1322
69367000000,6,4,2,8,8,5,2,1,0.7143,0.8333,3,1,2,2,0.1246,0.1185,0.1309
69400000000,6,4,2,8,7,4,2,2,0.6667,0.6667,3,1,1,2,0.1250,0.1190,0.1302
69433000000,6,4,2,8,6,4,1,2,0.8000,0.6667,3,1,1,1,0.1257,0.1196,0.1289
69466000000,6,4,2,8,10,5,4,1,0.5556,0.8333,3,1,2,4,0.1271,0.1210,0.1406
69499000000,6,4,2,8,8,5,3,1,0.6250,0.8333,3,1,2,3,0.1284,0.1222,0.1354
69532000000,7,4,3,7,8,5,3,2,0.6250,0.7143,3,1,2,3,0.1296,0.1219,0.1368
69565000000,7,4,3,7,8,5,3,2,0.6250,0.7143,3,1,2,3,0.1329,0.1250,0.1356
69598000000,7,4,3,7,8,5,3,2,0.6250,0.7143,3,1,2,3,0.1347,0.1267,0.1342
69631000000,7,4,3,7,10,5,5,2,0.5000,0.7143,3,1,2,5,0.1376,0.1291,0.1315
69664000000,7,4,3,7,9,5,4,2,0.5556,0.7143,3,1,2,4,0.1375,0.1289,0.1322
69697000000,7,4,3,7,9,5,4,2,0.5556,0.7143,3,1,2,4,0.1405,0.1321,0.1354
69730000000,7,4,3,7,8,5,3,2,0.6250,0.7143,3,1,2,3,0.1428,0.1344,0.1344
69763000000,7,4,3,7,8,5,3,2,0.6250,0.7143,3,1,2,3,0.1448,0.1366,0.1338
69796000000,8,5,3,7,11,5,6,3,0.4545,0.6250,3,2,2,6,0.1492,0.1413,0.1365
69829000000,8,7,1,7,9,5,4,3,0.5556,0.6250,4,3,1,4,0.1514,0.1490,0.1378
69862000000,8,7,1,7,9,5,4,3,0.5556,0.6250,4,3,1,4,0.1538,0.1512,0.1400
69895000000,8,7,1,7,8,4,4,4,0.5000,0.5000,3,4,1,4,0.1563,0.1539,0.1090
69928000000,8,7,1,7,10,5,5,3,0.5000,0.6250,4,3,1,5,0.1611,0.1587,0.1504
69961000000,8,7,1,7,7,5,2,3,0.7143,0.6250,4,3,1,2,0.1628,0.1604,0.1128
69994000000,8,7,1,7,8,4,4,4,0.5000,0.5000,3,4,1,4,0.1682,0.1656,0.0803
70027000000,8,6,2,7,8,3,5,5,0.3750,0.3750,2,4,1,5,0.1715,0.1682,0.1186
70060000000,8,6,2,7,8,3,5,5,0.3750,0.3750,2,4,1,5,0.1750,0.1714,0.1196
70093000000,8,5,3,7,9,4,5,4,0.4444,0.5000,1,4,3,5,0.1748,0.1676,0.1090
70126000000,8,5,3,7,10,5,4,3,0.5556,0.6250,2,3,3,4,0.1769,0.1702,0.1522
70159000000,8,5,3,7,9,5,3,3,0.6250,0.6250,2,3,3,3,0.1768,0.1705,0.1523
70192000000,9,6,3,6,10,4,4,5,0.5000,0.4444,2,4,2,4,0.1831,0.1771,0.1547
70225000000,7,5,2,8,9,4,3,3,0.5714,0.5714,2,3,2,3,0.1839,0.1797,0.1484
70258000000,7,5,2,8,10,3,6,4,0.3333,0.4286,2,3,1,6,0.1887,0.1851,0.1554
70291000000,6,5,1,8,8,3,4,3,0.4286,0.5000,2,3,1,4,0.1915,0.1894,0.1553
70324000000,6,5,1,8,7,3,3,3,0.5000,0.5000,2,3,1,3,0.1980,0.1959,0.1556
70357000000,6,5,1,8,6,4,2,2,0.6667,0.6667,3,2,1,2,0.2026,0.2006,0.1740
70390000000,7,6,1,7,9,5,3,2,0.6250,0.7143,4,2,1,3,0.2164,0.2143,0.1880
70423000000,6,5,1,8,5,3,1,3,0.7500,0.5000,2,3,1,1,0.2228,0.2205,0.0867
